,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Average number of re-offences per offender (frequency rate) ,0.77,0.72,0.72,0.77,0.78,0.80,0.74,0.70,0.72,0.69,0.70,0.68,0.67,0.71,0.61,0.61,0.66,0.66,0.77,0.80,0.84,0.77,0.82,0.84,0.76,,-1.2%,,-9.6%,
Number of re-offences,816,753,771,812,807,810,776,747,745,687,619,554,528,528,414,367,354,309,306,280,280,255,265,275,253,,-69.0%,,-9.6%,
Number of re-offenders,338,328,321,321,322,328,335,325,320,289,248,229,218,216,194,174,167,146,126,102,105,104,101,106,97,,-71.3%,,-7.6%,
Number of offenders in cohort,"1,058","1,053","1,070","1,053","1,034","1,007","1,048","1,070","1,039",997,883,809,783,740,674,602,540,465,395,349,332,332,323,326,332,,-68.6%,,0.0%,
Average number of previous offences per offender,1.39,1.29,1.27,1.23,1.28,1.30,1.26,1.29,1.45,1.49,1.56,1.50,1.59,1.60,1.77,2.00,2.17,2.40,2.50,2.31,2.44,2.29,1.94,2.16,2.38,,71.3%,,-2.7%,
Proportion of offenders who re-offend (%),34.0,31.3,30.5,31.3,32.6,34.1,35.2,32.8,32.8,35.4,34.5,36.1,36.0,36.3,37.6,39.5,40.0,39.3,41.1,39.8,39.6,42.5,44.8,47.9,47.2,,13.2,pp,7.6,pp
Average number of re-offences per re-offender,2.62,2.88,3.14,3.29,3.11,3.14,3.18,2.83,2.77,2.80,2.86,2.70,2.57,2.70,2.63,2.70,2.75,2.78,2.60,2.53,2.55,2.69,2.81,2.69,2.85,,9.0%,,12.0%,
Average number of re-offences per offender (frequency rate) ,0.89,0.90,0.96,1.03,1.01,1.07,1.12,0.93,0.91,0.99,0.99,0.97,0.92,0.98,0.99,1.07,1.10,1.09,1.07,1.01,1.01,1.14,1.26,1.29,1.35,,51.2%,,33.6%,
Number of re-offences,416,443,490,527,528,593,616,515,474,493,498,497,490,543,548,562,564,542,517,513,476,498,489,460,462,,11.1%,,-2.9%,
Number of re-offenders,159,154,156,160,170,189,194,182,171,176,174,184,191,201,208,208,205,195,199,203,187,185,174,171,162,,1.9%,,-13.4%,
Number of offenders in cohort,467,492,512,512,522,554,551,555,522,497,504,510,531,554,553,526,512,496,484,510,472,435,388,357,343,,-26.6%,,-27.3%,
Average number of previous offences per offender,1.47,1.41,1.22,1.25,1.34,1.20,1.38,1.28,1.34,1.40,1.45,1.47,1.24,1.31,1.56,1.76,1.92,2.00,2.08,2.13,1.96,2.23,2.04,2.41,2.83,,92.2%,,44.1%,
Proportion of offenders who re-offend (%),38.1,38.1,37.0,37.5,35.7,36.0,34.4,33.3,36.1,35.0,38.1,36.3,35.0,36.0,34.5,39.1,37.7,36.1,37.7,35.5,34.8,34.2,35.6,36.9,39.3,,1.2,pp,4.5,pp
Average number of re-offences per re-offender,2.50,2.88,2.94,2.98,2.85,2.78,2.78,2.73,2.77,2.91,3.03,2.87,2.85,2.70,2.60,2.47,2.51,2.49,2.66,2.65,2.60,2.75,2.59,2.65,2.66,,6.4%,,2.5%,
Average number of re-offences per offender (frequency rate) ,0.95,1.10,1.09,1.12,1.02,1.00,0.96,0.91,1.00,1.02,1.15,1.04,1.00,0.97,0.90,0.97,0.94,0.90,1.01,0.94,0.90,0.94,0.92,0.98,1.05,,9.9%,,15.7%,
Number of re-offences,490,584,570,596,579,569,564,510,557,577,618,579,535,516,470,494,479,450,509,477,449,418,350,313,298,,-39.2%,,-33.6%,
Number of re-offenders,196,203,194,200,203,205,203,187,201,198,204,202,188,191,181,200,191,181,191,180,173,152,135,118,112,,-42.9%,,-35.3%,
Number of offenders in cohort,515,533,525,533,569,569,590,561,557,566,536,556,537,530,525,511,507,502,506,507,497,444,379,320,285,,-44.7%,,-42.7%,
Average number of previous offences per offender,1.50,1.66,1.64,1.68,1.70,1.70,1.54,1.49,1.48,1.64,1.56,1.59,1.72,1.88,1.87,2.00,1.81,1.93,1.82,1.84,1.77,1.79,2.27,2.58,3.08,,104.5%,,73.8%,
Proportion of offenders who re-offend (%),36.8,37.4,38.0,39.6,37.8,39.0,37.6,34.4,35.0,35.7,34.2,36.0,36.3,33.1,32.0,32.6,31.5,33.9,33.3,34.6,39.8,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,2.72,2.85,2.82,3.02,3.25,3.31,3.28,3.30,3.15,3.01,2.87,2.62,2.71,3.04,2.72,2.93,2.61,2.76,2.53,2.55,2.62,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,1.00,1.07,1.07,1.19,1.23,1.29,1.23,1.14,1.10,1.08,0.98,0.94,0.99,1.01,0.87,0.96,0.82,0.94,0.84,0.88,1.04,-,-,-,-,,-,,-,
Number of re-offences,422,451,449,498,537,543,521,478,453,410,364,325,339,347,294,302,230,232,177,163,199,-,-,-,-,,-,,-,
Number of re-offenders,155,158,159,165,165,164,159,145,144,136,127,124,125,114,108,103,88,84,70,64,76,-,-,-,-,,-,,-,
Number of offenders in cohort,421,423,418,417,436,421,423,421,412,381,371,344,344,344,337,316,279,248,210,185,191,-,-,-,-,,-,,-,
Average number of previous offences per offender,1.46,1.53,1.57,1.81,1.98,2.16,2.23,2.29,2.50,2.58,2.51,2.59,2.63,2.69,2.91,2.86,3.13,3.25,3.30,3.39,3.68,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),35.2,35.8,34.2,33.3,33.5,31.0,28.4,29.7,29.2,30.2,29.6,31.0,29.8,28.5,30.7,29.5,32.1,35.0,31.7,28.9,28.1,28.0,28.1,36.2,37.2,,2.0,pp,9.1,pp
Average number of re-offences per re-offender,3.10,2.92,2.83,2.65,2.48,2.52,2.55,2.42,2.46,2.25,2.59,2.62,2.55,2.66,2.51,2.42,2.25,2.24,2.13,2.35,2.46,2.47,2.32,2.51,2.53,,-18.4%,,2.8%,
Average number of re-offences per offender (frequency rate) ,1.09,1.04,0.97,0.88,0.83,0.78,0.72,0.72,0.72,0.68,0.77,0.81,0.76,0.76,0.77,0.71,0.72,0.78,0.67,0.68,0.69,0.69,0.65,0.91,0.94,,-13.8%,,36.0%,
Number of re-offences,595,589,583,524,476,473,418,400,364,306,362,375,367,356,321,283,247,253,230,228,219,200,153,171,172,,-71.1%,,-21.5%,
Number of re-offenders,192,202,206,198,192,188,164,165,148,136,140,143,144,134,128,117,110,113,108,97,89,81,66,68,68,,-64.6%,,-23.6%,
Number of offenders in cohort,546,564,602,594,573,606,577,555,506,451,473,462,483,470,417,396,343,323,341,336,317,289,235,188,183,,-66.5%,,-42.3%,
Average number of previous offences per offender,1.58,1.58,1.56,1.56,1.77,1.62,1.65,1.62,1.44,1.61,1.50,1.41,1.36,1.37,1.44,1.53,1.83,2.13,2.05,1.80,1.87,1.81,1.97,2.02,1.93,,22.0%,,3.1%,
Proportion of offenders who re-offend (%),37.3,37.3,35.4,36.2,38.1,32.0,31.1,31.2,30.7,34.4,38.2,34.5,33.3,29.7,32.8,34.3,33.1,32.6,27.3,22.7,24.5,25.7,26.8,27.9,21.4,,-15.9,pp,-3.1,pp
Average number of re-offences per re-offender,3.81,4.15,4.04,3.89,3.86,3.61,3.47,3.45,3.29,2.86,3.12,3.43,3.11,2.91,2.75,2.42,2.55,2.58,2.66,3.07,3.11,2.79,2.50,2.08,1.67,,-56.3%,,-46.4%,
Average number of re-offences per offender (frequency rate) ,1.42,1.55,1.43,1.41,1.47,1.16,1.08,1.07,1.01,0.98,1.19,1.18,1.04,0.87,0.90,0.83,0.84,0.84,0.73,0.70,0.76,0.72,0.67,0.58,0.36,,-74.9%,,-53.2%,
Number of re-offences,404,457,448,455,482,390,354,331,276,237,243,240,218,169,168,145,130,116,93,83,84,78,65,50,30,,-92.6%,,-64.3%,
Number of re-offenders,106,110,111,117,125,108,102,96,84,83,78,70,70,58,61,60,51,45,35,27,27,28,26,24,18,,-83.0%,,-33.3%,
Number of offenders in cohort,284,295,314,323,328,337,328,308,274,241,204,203,210,195,186,175,154,138,128,119,110,109,97,86,84,,-70.4%,,-23.6%,
Average number of previous offences per offender,1.23,1.38,1.35,1.53,1.65,1.77,1.77,1.91,2.27,2.54,2.93,2.86,2.55,2.50,2.56,2.59,2.50,2.20,1.67,1.84,1.95,1.82,1.96,1.66,1.79,,45.7%,,-8.6%,
Proportion of offenders who re-offend (%),18.2,17.8,21.6,24.9,26.4,26.8,26.5,25.5,23.0,24.4,27.0,28.5,30.1,27.7,25.2,30.4,31.2,33.8,35.2,31.1,28.1,28.3,32.7,33.9,35.0,,16.8,pp,6.9,pp
Average number of re-offences per re-offender,3.34,3.00,3.14,2.37,2.27,2.25,2.30,2.29,2.39,2.49,2.45,2.45,2.53,2.52,2.37,2.38,2.49,2.28,2.32,2.50,2.53,3.30,3.43,3.31,2.88,,-13.8%,,13.8%,
Average number of re-offences per offender (frequency rate) ,0.61,0.53,0.68,0.59,0.60,0.60,0.61,0.58,0.55,0.61,0.66,0.70,0.76,0.70,0.60,0.72,0.78,0.77,0.82,0.78,0.71,0.93,1.12,1.12,1.01,,65.9%,,41.9%,
Number of re-offences,107,93,113,102,109,119,122,112,105,107,108,125,124,111,97,100,107,105,102,95,81,99,120,129,121,,13.1%,,49.4%,
Number of re-offenders,32,31,36,43,48,53,53,49,44,43,44,51,49,44,41,42,43,46,44,38,32,30,35,39,42,,31.3%,,31.3%,
Number of offenders in cohort,176,174,167,173,182,198,200,192,191,176,163,179,163,159,163,138,138,136,125,122,114,106,107,115,120,,-31.8%,,5.3%,
Average number of previous offences per offender,1.13,0.93,0.98,0.85,0.85,0.89,0.86,1.05,1.07,1.29,1.44,1.17,1.16,1.26,1.09,1.37,1.38,1.28,1.38,1.49,1.75,1.73,1.81,1.30,1.09,,-3.0%,,-37.8%,
Proportion of offenders who re-offend (%),39.1,38.2,39.6,40.5,40.9,41.8,42.3,41.2,39.7,41.1,42.2,41.8,37.4,37.2,36.4,36.3,35.9,36.2,36.3,36.7,41.8,41.8,40.1,36.0,33.1,,-6.0,pp,-8.7,pp
Average number of re-offences per re-offender,4.43,4.22,3.91,3.80,3.32,3.24,3.34,3.18,3.25,3.01,2.86,2.90,3.03,2.94,3.05,3.15,3.32,3.11,3.14,3.50,3.71,3.45,3.31,2.95,2.96,,-33.2%,,-20.3%,
Average number of re-offences per offender (frequency rate) ,1.73,1.61,1.55,1.54,1.36,1.36,1.41,1.31,1.29,1.24,1.21,1.21,1.13,1.09,1.11,1.14,1.19,1.13,1.14,1.28,1.55,1.44,1.33,1.06,0.98,,-43.4%,,-36.9%,
Number of re-offences,372,397,411,475,448,473,505,487,494,485,486,458,442,409,415,400,375,314,311,343,371,362,354,301,278,,-25.3%,,-25.1%,
Number of re-offenders,84,94,105,125,135,146,151,153,152,161,170,158,146,139,136,127,113,101,99,98,100,105,107,102,94,,11.9%,,-6.0%,
Number of offenders in cohort,215,246,265,309,330,349,357,371,383,392,403,378,390,374,374,350,315,279,273,267,239,251,267,283,284,,32.1%,,18.8%,
Average number of previous offences per offender,2.45,2.47,2.29,2.22,2.44,2.67,2.43,2.80,2.86,3.30,3.19,2.84,2.83,2.87,2.90,2.72,2.59,2.49,2.95,2.98,3.51,3.06,2.76,2.55,2.49,,1.6%,,-29.3%,
Proportion of offenders who re-offend (%),28.4,28.4,28.7,30.6,33.1,31.3,33.5,33.9,33.0,33.5,30.3,31.5,26.5,29.4,32.3,27.0,26.4,26.5,25.7,26.3,30.3,36.7,40.0,37.3,22.2,,-6.2,pp,-8.1,pp
Average number of re-offences per re-offender,3.08,3.34,3.38,3.80,3.28,2.79,2.60,2.58,2.83,2.36,2.39,2.38,2.41,2.23,2.80,3.06,3.25,3.77,3.93,5.00,4.55,2.68,2.88,2.95,4.10,,33.2%,,-9.9%,
Average number of re-offences per offender (frequency rate) ,0.87,0.95,0.97,1.16,1.09,0.87,0.87,0.88,0.93,0.79,0.73,0.75,0.64,0.65,0.91,0.83,0.86,1.00,1.01,1.31,1.38,0.98,1.15,1.10,0.91,,4.2%,,-33.9%,
Number of re-offences,160,167,162,186,174,170,177,191,212,158,146,133,99,89,115,101,104,117,106,105,91,59,69,56,41,,-74.4%,,-54.9%,
Number of re-offenders,52,50,48,49,53,61,68,74,75,67,61,56,41,40,41,33,32,31,27,21,20,22,24,19,10,,-80.8%,,-50.0%,
Number of offenders in cohort,183,176,167,160,160,195,203,218,227,200,201,178,155,136,127,122,121,117,105,80,66,60,60,51,45,,-75.4%,,-31.8%,
Average number of previous offences per offender,0.89,1.01,1.43,1.52,1.46,1.16,0.98,1.14,1.20,1.34,1.51,1.74,2.10,1.82,2.27,1.69,1.87,1.85,1.99,1.85,1.76,1.90,1.90,2.37,2.67,,199.4%,,51.7%,
Proportion of offenders who re-offend (%),28.1,26.7,27.2,26.7,31.9,32.0,29.0,26.5,26.9,25.3,24.0,23.1,24.5,24.1,23.4,23.6,23.2,23.0,23.1,22.4,23.6,23.5,23.5,31.0,32.7,,4.6,pp,9.1,pp
Average number of re-offences per re-offender,2.60,2.46,2.45,2.49,2.26,2.42,2.34,2.22,2.03,2.22,2.71,2.67,2.79,2.58,2.56,2.50,2.76,2.82,3.10,3.12,3.11,3.42,3.19,3.28,3.06,,17.5%,,-1.5%,
Average number of re-offences per offender (frequency rate) ,0.73,0.66,0.67,0.66,0.72,0.77,0.68,0.59,0.55,0.56,0.65,0.62,0.68,0.62,0.60,0.59,0.64,0.65,0.72,0.70,0.73,0.80,0.75,1.02,1.00,,36.9%,,36.4%,
Number of re-offences,203,182,174,179,201,208,206,191,191,213,249,230,240,199,174,160,163,144,149,128,118,130,102,118,104,,-48.8%,,-11.9%,
Number of re-offenders,78,74,71,72,89,86,88,86,94,96,92,86,86,77,68,64,59,51,48,41,38,38,32,36,34,,-56.4%,,-10.5%,
Number of offenders in cohort,278,277,261,270,279,269,303,324,350,379,383,372,351,320,291,271,254,222,208,183,161,162,136,116,104,,-62.6%,,-35.4%,
Average number of previous offences per offender,0.77,0.83,0.85,0.93,0.99,0.90,0.91,0.94,0.99,0.91,1.02,0.92,0.93,1.04,1.23,1.05,1.17,1.23,1.23,1.30,1.44,1.38,1.51,1.96,2.37,,207.3%,,64.1%,
Proportion of offenders who re-offend (%),36.2,39.4,38.9,38.8,40.0,39.8,42.2,41.3,40.9,41.6,39.6,40.3,39.0,36.7,40.4,37.3,46.1,50.3,49.3,49.6,49.3,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,3.61,3.43,3.44,3.23,3.41,3.42,3.40,3.29,3.06,2.67,2.52,2.62,2.72,3.11,3.80,3.53,3.52,3.08,3.29,3.15,3.07,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,1.31,1.35,1.34,1.25,1.37,1.36,1.43,1.36,1.25,1.11,1.00,1.05,1.06,1.14,1.53,1.32,1.62,1.55,1.62,1.56,1.51,-,-,-,-,,-,,-,
Number of re-offences,332,343,327,313,355,362,469,474,431,395,328,309,264,261,319,233,271,222,217,211,209,-,-,-,-,,-,,-,
Number of re-offenders,92,100,95,97,104,106,138,144,141,148,130,118,97,84,84,66,77,72,66,67,68,-,-,-,-,,-,,-,
Number of offenders in cohort,254,254,244,250,260,266,327,349,345,356,328,293,249,229,208,177,167,143,134,135,138,-,-,-,-,,-,,-,
Average number of previous offences per offender,2.11,2.39,2.83,2.62,2.60,2.31,2.16,1.77,1.60,1.50,1.71,1.95,2.11,2.14,2.53,2.42,2.70,2.90,3.69,3.78,3.91,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),38.3,38.0,41.7,46.1,47.3,51.9,53.0,50.9,47.9,48.4,49.1,46.8,46.6,41.6,37.8,35.0,34.0,33.3,32.1,29.6,31.4,32.5,36.2,40.9,36.8,,-1.5,pp,5.3,pp
Average number of re-offences per re-offender,4.48,4.13,4.68,4.44,4.13,3.26,2.63,2.47,2.91,3.08,2.86,3.41,3.43,3.29,3.52,3.10,2.92,2.29,2.29,2.52,2.52,2.54,2.38,2.25,2.31,,-48.5%,,-8.4%,
Average number of re-offences per offender (frequency rate) ,1.71,1.57,1.95,2.05,1.95,1.69,1.39,1.26,1.40,1.49,1.40,1.60,1.60,1.37,1.33,1.09,0.99,0.76,0.73,0.75,0.79,0.82,0.86,0.92,0.85,,-50.4%,,7.1%,
Number of re-offences,197,190,234,262,252,228,210,215,236,237,226,249,237,204,190,152,146,112,119,121,126,127,119,117,90,,-54.3%,,-28.6%,
Number of re-offenders,44,46,50,59,61,70,80,87,81,77,79,73,69,62,54,49,50,49,52,48,50,50,50,52,39,,-11.4%,,-22.0%,
Number of offenders in cohort,115,121,120,128,129,135,151,171,169,159,161,156,148,149,143,140,147,147,162,162,159,154,138,127,106,,-7.8%,,-33.3%,
Average number of previous offences per offender,2.23,2.27,2.76,2.63,2.05,1.67,1.35,1.58,1.73,1.65,1.75,2.05,2.25,2.63,2.80,2.97,2.91,2.77,2.73,2.56,2.55,2.45,2.37,2.46,2.10,,-5.9%,,-17.4%,
Proportion of offenders who re-offend (%),36.6,40.4,40.2,39.1,36.4,36.7,34.1,30.0,29.1,27.5,28.3,31.8,30.2,28.3,28.6,24.5,22.3,22.5,23.9,30.7,36.8,39.7,35.9,36.8,43.5,,6.9,pp,6.7,pp
Average number of re-offences per re-offender,3.01,3.01,2.81,2.60,2.44,2.59,2.41,2.52,2.44,2.63,2.37,2.57,2.50,2.52,2.45,2.30,2.06,2.30,2.43,2.33,2.49,2.54,2.41,2.33,2.39,,-20.6%,,-4.1%,
Average number of re-offences per offender (frequency rate) ,1.10,1.22,1.13,1.02,0.89,0.95,0.82,0.75,0.71,0.72,0.67,0.82,0.75,0.71,0.70,0.56,0.46,0.52,0.58,0.72,0.92,1.01,0.87,0.86,1.04,,-5.6%,,13.4%,
Number of re-offences,292,325,318,294,273,300,248,224,200,187,168,180,160,156,159,124,99,108,107,119,122,132,111,98,129,,-55.8%,,5.7%,
Number of re-offenders,97,108,113,113,112,116,103,89,82,71,71,70,64,62,65,54,48,47,44,51,49,52,46,42,54,,-44.3%,,10.2%,
Number of offenders in cohort,265,267,281,289,308,316,302,297,282,258,251,220,212,219,227,220,215,209,184,166,133,131,128,114,124,,-53.2%,,-6.8%,
Average number of previous offences per offender,1.18,1.27,1.22,1.36,1.31,1.42,1.48,1.62,1.67,1.67,1.69,1.55,1.58,1.61,1.35,1.18,0.96,1.01,0.89,1.34,1.92,2.76,2.73,2.32,1.50,,26.6%,,-22.1%,
Proportion of offenders who re-offend (%),27.4,29.3,31.6,35.3,36.5,38.5,36.5,33.9,34.9,30.9,32.8,31.9,35.2,31.8,32.6,31.4,33.2,37.0,33.5,32.7,28.9,27.8,26.7,29.6,29.5,,2.1,pp,0.6,pp
Average number of re-offences per re-offender,3.00,3.09,3.02,2.78,2.70,2.53,2.47,2.45,2.63,2.41,2.65,2.88,2.71,2.81,2.87,2.92,2.87,2.81,2.52,2.28,2.14,1.96,2.30,2.49,2.44,,-18.5%,,14.2%,
Average number of re-offences per offender (frequency rate) ,0.82,0.90,0.96,0.98,0.98,0.98,0.90,0.83,0.92,0.75,0.87,0.92,0.95,0.89,0.94,0.92,0.95,1.04,0.84,0.74,0.62,0.55,0.61,0.74,0.72,,-12.4%,,16.5%,
Number of re-offences,312,340,363,370,367,375,329,313,358,280,329,340,325,298,296,280,273,256,199,148,122,108,108,112,88,,-71.8%,,-27.9%,
Number of re-offenders,104,110,120,133,136,148,133,128,136,116,124,118,120,106,103,96,95,91,79,65,57,55,47,45,36,,-65.4%,,-36.8%,
Number of offenders in cohort,379,376,380,377,373,384,364,378,390,375,378,370,341,333,316,306,286,246,236,199,197,198,176,152,122,,-67.8%,,-38.1%,
Average number of previous offences per offender,1.03,1.11,1.27,1.36,1.23,1.14,1.38,1.51,1.49,1.56,1.50,1.57,1.70,1.56,1.93,2.03,2.39,2.49,2.50,2.62,2.26,2.08,2.18,2.22,2.19,,112.7%,,-3.3%,
Proportion of offenders who re-offend (%),27.4,28.0,26.9,28.7,31.1,34.4,30.3,31.4,29.3,31.4,30.1,27.5,25.4,23.9,23.1,24.2,25.9,26.2,34.1,33.3,38.7,39.4,25.0,28.1,27.8,,0.4,pp,-10.9,pp
Average number of re-offences per re-offender,2.65,2.65,2.40,2.41,2.04,1.71,1.77,1.63,1.52,1.59,1.86,2.53,2.83,3.00,2.87,2.56,2.00,2.09,2.20,2.15,2.25,2.62,2.75,2.22,2.30,,-13.3%,,2.2%,
Average number of re-offences per offender (frequency rate) ,0.73,0.74,0.65,0.69,0.63,0.59,0.54,0.51,0.45,0.50,0.56,0.70,0.72,0.72,0.66,0.62,0.52,0.55,0.75,0.72,0.87,1.03,0.69,0.63,0.64,,-12.0%,,-26.6%,
Number of re-offences,61,61,60,65,57,53,53,52,41,43,41,48,51,48,43,41,28,23,33,28,27,34,22,20,23,,-62.3%,,-14.8%,
Number of re-offenders,23,23,25,27,28,31,30,32,27,27,22,19,18,16,15,16,14,11,15,13,12,13,8,9,10,,-56.5%,,-16.7%,
Number of offenders in cohort,84,82,93,94,90,90,99,102,92,86,73,69,71,67,65,66,54,42,44,39,31,33,32,32,36,,-57.1%,,16.1%,
Average number of previous offences per offender,0.92,0.89,1.05,1.16,1.09,1.24,0.94,1.17,1.22,1.15,1.49,1.83,1.70,1.55,1.77,1.79,1.30,1.45,1.68,1.51,1.87,1.61,1.66,2.38,2.00,,118.2%,,6.9%,
Proportion of offenders who re-offend (%),31.6,33.3,28.1,30.3,30.3,29.5,29.5,30.2,31.1,31.0,27.8,29.0,23.4,28.8,34.0,35.5,31.1,30.3,28.9,35.2,32.9,35.6,32.9,33.3,34.9,,3.3,pp,2.0,pp
Average number of re-offences per re-offender,2.39,2.35,2.48,2.37,2.48,2.79,2.80,2.54,2.59,2.46,2.44,2.21,2.76,2.94,3.84,3.39,2.79,2.80,2.71,2.59,2.68,2.31,2.65,2.23,1.73,,-27.8%,,-35.5%,
Average number of re-offences per offender (frequency rate) ,0.76,0.78,0.70,0.72,0.75,0.82,0.82,0.77,0.81,0.76,0.68,0.64,0.65,0.85,1.31,1.20,0.87,0.85,0.78,0.91,0.88,0.82,0.87,0.74,0.60,,-20.3%,,-31.6%,
Number of re-offences,134,146,139,142,149,184,193,178,184,150,122,104,94,94,123,112,92,84,76,83,67,60,61,49,38,,-71.6%,,-43.3%,
Number of re-offenders,56,62,56,60,60,66,69,70,71,61,50,47,34,32,32,33,33,30,28,32,25,26,23,22,22,,-60.7%,,-12.0%,
Number of offenders in cohort,177,186,199,198,198,224,234,232,228,197,180,162,145,111,94,93,106,99,97,91,76,73,70,66,63,,-64.4%,,-17.1%,
Average number of previous offences per offender,1.17,1.18,1.08,1.09,1.11,1.04,0.81,0.85,0.98,1.11,1.32,1.52,1.63,2.13,2.26,2.28,2.09,1.75,1.72,1.88,2.16,2.04,1.93,2.12,1.84,,57.4%,,-14.7%,
Proportion of offenders who re-offend (%),31.6,33.7,33.5,35.4,36.8,34.7,31.1,28.8,27.4,27.5,28.2,30.8,32.3,33.1,38.0,39.8,39.0,40.9,38.6,32.7,34.1,34.0,33.1,42.9,40.8,,9.2,pp,6.8,pp
Average number of re-offences per re-offender,2.84,2.86,2.74,2.65,2.91,2.59,2.56,2.31,2.15,2.33,2.55,2.59,3.02,3.13,3.11,2.83,2.72,2.78,2.99,2.85,3.22,3.01,2.83,2.88,2.90,,2.0%,,-10.0%,
Average number of re-offences per offender (frequency rate) ,0.90,0.96,0.92,0.94,1.07,0.90,0.80,0.67,0.59,0.64,0.72,0.80,0.98,1.04,1.18,1.13,1.06,1.14,1.15,0.93,1.10,1.02,0.94,1.24,1.18,,31.7%,,7.9%,
Number of re-offences,247,269,258,257,300,249,228,199,174,189,204,212,251,260,277,286,294,300,308,245,251,208,164,173,168,,-32.0%,,-33.1%,
Number of re-offenders,87,94,94,97,103,96,89,86,81,81,80,82,83,83,89,101,108,108,103,86,78,69,58,60,58,,-33.3%,,-25.6%,
Number of offenders in cohort,275,279,281,274,280,277,286,299,296,295,284,266,257,251,234,254,277,264,267,263,229,203,175,140,142,,-48.4%,,-38.0%,
Average number of previous offences per offender,1.51,1.47,1.55,1.34,1.30,2.10,1.78,1.84,2.08,1.48,1.48,1.71,1.66,1.74,1.77,1.82,1.90,2.09,2.19,2.37,2.79,2.57,2.25,2.89,2.92,,93.2%,,4.6%,
Proportion of offenders who re-offend (%),30.0,23.5,23.0,24.7,24.1,26.5,25.1,26.8,26.5,26.3,30.3,26.9,23.4,21.5,22.0,22.1,23.5,25.6,27.0,28.8,35.2,38.4,37.5,34.3,28.0,,-2.0,pp,-7.2,pp
Average number of re-offences per re-offender,2.33,3.09,2.98,3.20,3.41,3.00,3.07,2.98,2.77,2.59,2.46,2.52,2.30,2.74,3.00,2.85,2.31,2.63,2.30,2.13,2.33,2.33,2.56,3.41,2.79,,19.4%,,19.4%,
Average number of re-offences per offender (frequency rate) ,0.70,0.73,0.69,0.79,0.82,0.80,0.77,0.80,0.73,0.68,0.74,0.68,0.54,0.59,0.66,0.63,0.54,0.67,0.62,0.61,0.82,0.89,0.96,1.17,0.78,,11.4%,,-4.9%,
Number of re-offences,112,133,122,128,133,132,129,134,119,106,113,106,85,85,99,97,81,105,92,81,105,100,100,116,78,,-30.4%,,-25.7%,
Number of re-offenders,48,43,41,40,39,44,42,45,43,41,46,42,37,31,33,34,35,40,40,38,45,43,39,34,28,,-41.7%,,-37.8%,
Number of offenders in cohort,160,183,178,162,162,166,167,168,162,156,152,156,158,144,150,154,149,156,148,132,128,112,104,99,100,,-37.5%,,-21.9%,
Average number of previous offences per offender,0.96,1.00,1.13,1.25,1.04,1.22,1.08,1.21,1.12,1.18,1.28,1.54,1.42,1.13,1.17,1.12,1.19,1.27,1.32,1.46,1.61,1.54,1.35,1.39,1.21,,25.7%,,-24.8%,
Proportion of offenders who re-offend (%),28.5,26.2,26.5,24.1,25.7,27.0,26.4,24.1,22.9,23.4,26.7,30.3,30.5,28.7,25.6,28.2,29.4,27.3,30.4,24.1,20.6,23.8,25.4,27.7,35.1,,6.6,pp,14.5,pp
Average number of re-offences per re-offender,2.34,2.32,2.34,2.46,2.36,2.55,2.52,2.17,2.37,2.46,2.76,2.74,2.92,2.80,2.38,2.29,2.41,2.13,2.04,2.71,2.93,2.73,2.76,3.33,4.15,,77.1%,,41.7%,
Average number of re-offences per offender (frequency rate) ,0.67,0.61,0.62,0.59,0.61,0.69,0.67,0.52,0.54,0.57,0.74,0.83,0.89,0.80,0.61,0.65,0.71,0.58,0.62,0.66,0.60,0.65,0.70,0.92,1.46,,118.4%,,141.5%,
Number of re-offences,164,160,164,160,151,166,154,126,121,123,160,148,149,126,81,80,77,51,49,38,41,41,47,60,83,,-49.4%,,102.4%,
Number of re-offenders,70,69,70,65,64,65,61,58,51,50,58,54,51,45,34,35,32,24,24,14,14,15,17,18,20,,-71.4%,,42.9%,
Number of offenders in cohort,246,263,264,270,249,241,231,241,223,214,217,178,167,157,133,124,109,88,79,58,68,63,67,65,57,,-76.8%,,-16.2%,
