Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Eastern Pike Regional,4607.0,15.0,0.0,4.0,0.0,11.0,111.0,4.0,105.0,2.0,1.0,,,,,,
,East Fallowfield Township,7539.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,66.0,2.0,0.0,,,,,,
,East Franklin Township,3917.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,,,,,,
,East Hempfield Township,24504.0,25.0,0.0,5.0,9.0,11.0,344.0,50.0,293.0,1.0,1.0,,,,,,
,East Lampeter Township,17084.0,17.0,0.0,3.0,7.0,7.0,599.0,33.0,552.0,14.0,0.0,,,,,,
,East Lansdowne,2654.0,18.0,0.0,0.0,4.0,14.0,68.0,10.0,57.0,1.0,4.0,,,,,,
,East Marlborough Township,7310.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,,,,,,
,East McKeesport,2644.0,4.0,0.0,0.0,1.0,3.0,10.0,1.0,8.0,1.0,0.0,,,,,,
,East Norriton Township,14154.0,40.0,0.0,0.0,5.0,35.0,291.0,15.0,273.0,3.0,0.0,,,,,,
,Easton,27013.0,69.0,0.0,11.0,30.0,28.0,477.0,48.0,404.0,25.0,1.0,,,,,,
,East Pennsboro Township,21800.0,15.0,1.0,5.0,4.0,5.0,202.0,22.0,173.0,7.0,0.0,,,,,,
,East Petersburg,4522.0,6.0,0.0,0.0,0.0,6.0,48.0,9.0,35.0,4.0,1.0,,,,,,
,East Pikeland Township,7360.0,1.0,0.0,0.0,0.0,1.0,51.0,4.0,44.0,3.0,0.0,,,,,,
,East Pittsburgh,1769.0,47.0,0.0,4.0,8.0,35.0,60.0,19.0,27.0,14.0,1.0,,,,,,
,East Rochester,540.0,1.0,0.0,1.0,0.0,0.0,37.0,1.0,36.0,0.0,0.0,,,,,,
,East Taylor Township,2547.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,,,,,,
,Easttown Township,10609.0,3.0,0.0,0.0,0.0,3.0,67.0,4.0,59.0,4.0,0.0,,,,,,
,East Union Township,1593.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,,,,,,
,East Vincent Township,7065.0,1.0,0.0,0.0,1.0,0.0,23.0,7.0,15.0,1.0,0.0,,,,,,
,East Washington,1833.0,3.0,0.0,0.0,0.0,3.0,39.0,6.0,33.0,0.0,0.0,,,,,,
,East Whiteland Township,11672.0,6.0,0.0,0.0,0.0,6.0,145.0,11.0,129.0,5.0,0.0,,,,,,
,Ebensburg,3137.0,1.0,0.0,0.0,0.0,1.0,17.0,2.0,14.0,1.0,0.0,,,,,,
,Economy,9338.0,3.0,0.0,1.0,1.0,1.0,119.0,5.0,113.0,1.0,0.0,,,,,,
,Eddystone,2397.0,20.0,0.0,0.0,3.0,17.0,301.0,11.0,287.0,3.0,0.0,,,,,,
,Edgewood,3026.0,5.0,0.0,0.0,3.0,2.0,82.0,6.0,74.0,2.0,0.0,,,,,,
,Edgeworth,1644.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,
,Edinboro,6204.0,9.0,0.0,1.0,1.0,7.0,65.0,9.0,54.0,2.0,0.0,,,,,,
,Edwardsville,4684.0,21.0,0.0,3.0,0.0,18.0,107.0,5.0,101.0,1.0,0.0,,,,,,
,Elderton,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Elizabeth,1983.0,3.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,4.0,0.0,,,,,,
,Elizabethtown,11641.0,29.0,2.0,12.0,4.0,11.0,123.0,21.0,100.0,2.0,0.0,,,,,,
,Elizabeth Township,13079.0,8.0,0.0,5.0,0.0,3.0,88.0,19.0,69.0,0.0,1.0,,,,,,
,Elkland,1758.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,31.0,3.0,0.0,,,,,,
,Elk Lick Township,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Ellwood City,7476.0,9.0,1.0,0.0,4.0,4.0,126.0,15.0,106.0,5.0,0.0,,,,,,
,Emlenton Borough,587.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,10.0,1.0,0.0,,,,,,
,Emmaus,11424.0,8.0,0.0,1.0,6.0,1.0,164.0,26.0,114.0,24.0,1.0,,,,,,
,Emporium,1887.0,3.0,0.0,0.0,0.0,3.0,36.0,4.0,32.0,0.0,0.0,,,,,,
,Emsworth,2387.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,28.0,0.0,0.0,,,,,,
,Ephrata,13907.0,37.0,0.0,4.0,5.0,28.0,168.0,24.0,139.0,5.0,0.0,,,,,,
,Ephrata Township,10348.0,10.0,0.0,2.0,3.0,5.0,150.0,16.0,130.0,4.0,1.0,,,,,,
,Erie,98071.0,306.0,6.0,32.0,98.0,170.0,2258.0,531.0,1619.0,108.0,43.0,,,,,,
,Etna,3354.0,8.0,0.0,0.0,1.0,7.0,56.0,5.0,47.0,4.0,0.0,,,,,,
,Evans City-Seven Fields Regional,4554.0,2.0,0.0,0.0,0.0,2.0,30.0,2.0,28.0,0.0,0.0,,,,,,
,Everett,1731.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,22.0,0.0,0.0,,,,,,
,Everson,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Exeter,5542.0,15.0,0.0,1.0,1.0,13.0,87.0,23.0,61.0,3.0,0.0,,,,,,
,"Exeter Township, Berks County",25830.0,23.0,0.0,6.0,6.0,11.0,304.0,29.0,267.0,8.0,0.0,,,,,,
,Fairfield,508.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,"Fairview Township, Luzerne County",4479.0,2.0,1.0,0.0,0.0,1.0,26.0,0.0,26.0,0.0,0.0,,,,,,
,"Fairview Township, York County",17393.0,42.0,0.0,3.0,3.0,36.0,178.0,20.0,157.0,1.0,0.0,,,,,,
,"Falls Township, Bucks County",33618.0,70.0,0.0,16.0,19.0,35.0,578.0,53.0,486.0,39.0,2.0,,,,,,
,Farrell,4702.0,54.0,1.0,1.0,8.0,44.0,134.0,30.0,98.0,6.0,3.0,,,,,,
,Fawn Township,2330.0,3.0,0.0,0.0,0.0,3.0,15.0,6.0,7.0,2.0,0.0,,,,,,
,Fayette City,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Ferguson Township,19630.0,6.0,0.0,0.0,3.0,3.0,96.0,9.0,83.0,4.0,0.0,,,,,,
,Ferndale,1524.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Findlay Township,5739.0,4.0,0.0,0.0,0.0,4.0,30.0,2.0,26.0,2.0,0.0,,,,,,
,Fleetwood,4070.0,8.0,0.0,0.0,3.0,5.0,74.0,10.0,58.0,6.0,0.0,,,,,,
,Folcroft,6623.0,40.0,0.0,3.0,6.0,31.0,130.0,20.0,93.0,17.0,0.0,,,,,,
,Ford City,2825.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,,
,Forest City,1742.0,3.0,0.0,0.0,0.0,3.0,10.0,2.0,8.0,0.0,0.0,,,,,,
,Forest Hills,6357.0,8.0,0.0,0.0,5.0,3.0,66.0,5.0,52.0,9.0,0.0,,,,,,
,Forks Township,15518.0,5.0,0.0,4.0,1.0,0.0,110.0,15.0,93.0,2.0,0.0,,,,,,
,Forty Fort,4079.0,8.0,0.0,2.0,1.0,5.0,34.0,4.0,29.0,1.0,0.0,,,,,,
,Forward Township,3300.0,2.0,0.0,0.0,0.0,2.0,19.0,1.0,16.0,2.0,1.0,,,,,,
,"Foster Township, McKean County",4116.0,5.0,0.0,1.0,0.0,4.0,74.0,2.0,72.0,0.0,0.0,,,,,,
,"Foster Township, Schuykill County",253.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,,,,,,
,Fountain Hill,4638.0,9.0,1.0,2.0,1.0,5.0,129.0,16.0,109.0,4.0,2.0,,,,,,
,Fox Chapel,5329.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,,,,,,
,Frackville,3651.0,8.0,1.0,0.0,0.0,7.0,18.0,1.0,16.0,1.0,0.0,,,,,,
,Franconia Township,13293.0,5.0,0.0,0.0,0.0,5.0,62.0,4.0,55.0,3.0,0.0,,,,,,
,Franklin,6181.0,14.0,1.0,5.0,0.0,8.0,117.0,16.0,95.0,6.0,1.0,,,,,,
,Franklin Park,14690.0,2.0,0.0,0.0,1.0,1.0,51.0,10.0,41.0,0.0,0.0,,,,,,
,"Franklin Township, Beaver County",3934.0,5.0,1.0,0.0,0.0,4.0,27.0,7.0,19.0,1.0,0.0,,,,,,
,"Franklin Township, Carbon County",4104.0,11.0,0.0,0.0,1.0,10.0,32.0,7.0,24.0,1.0,0.0,,,,,,
,"Franklin Township, Columbia County",581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Frazer Township,1143.0,6.0,1.0,0.0,0.0,5.0,146.0,2.0,144.0,0.0,0.0,,,,,,
,Freedom,1503.0,1.0,0.0,1.0,0.0,0.0,26.0,3.0,20.0,3.0,2.0,,,,,,
,Freedom Township,3385.0,3.0,0.0,0.0,0.0,3.0,92.0,2.0,90.0,0.0,1.0,,,,,,
,Freemansburg,2619.0,4.0,0.0,3.0,0.0,1.0,22.0,1.0,19.0,2.0,0.0,,,,,,
,Freeport,1710.0,4.0,1.0,0.0,0.0,3.0,9.0,5.0,4.0,0.0,0.0,,,,,,
,Gaines Township,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Galeton,1102.0,7.0,0.0,1.0,0.0,6.0,16.0,4.0,12.0,0.0,0.0,,,,,,
,Gallitzin,1807.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,,,,,,
,Gallitzin Township,1271.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Garrett,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Geistown,2326.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,,,,,,
,Gettysburg,7716.0,37.0,0.0,4.0,7.0,26.0,136.0,15.0,120.0,1.0,0.0,,,,,,
,Gilpin Township,2403.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,
,Girard,2978.0,8.0,0.0,0.0,0.0,8.0,49.0,6.0,39.0,4.0,0.0,,,,,,
,Girardville,1453.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,,,,,,
,Glassport,4360.0,17.0,0.0,0.0,4.0,13.0,122.0,18.0,97.0,7.0,0.0,,,,,,
,Glenolden,7153.0,16.0,0.0,0.0,8.0,8.0,148.0,15.0,116.0,17.0,0.0,,,,,,
,Granville Township,5022.0,2.0,0.0,2.0,0.0,0.0,90.0,6.0,84.0,0.0,1.0,,,,,,
,Great Bend,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Greencastle,4041.0,1.0,0.0,0.0,0.0,1.0,23.0,3.0,19.0,1.0,1.0,,,,,,
,"Greenfield Township, Blair County",4035.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,20.0,1.0,0.0,,,,,,
,Greensburg,14356.0,43.0,0.0,4.0,13.0,26.0,297.0,23.0,270.0,4.0,0.0,,,,,,
,Green Tree,5020.0,6.0,0.0,0.0,1.0,5.0,49.0,9.0,39.0,1.0,1.0,,,,,,
,Greenville,5547.0,13.0,0.0,3.0,2.0,8.0,53.0,17.0,32.0,4.0,0.0,,,,,,
,Greenwood Township,1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Grove City,8029.0,3.0,0.0,0.0,0.0,3.0,51.0,5.0,44.0,2.0,0.0,,,,,,
,Halifax,828.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,,,,,,
,Hamburg,4394.0,17.0,0.0,0.0,3.0,14.0,42.0,10.0,29.0,3.0,0.0,,,,,,
,Hampden Township,29905.0,11.0,0.0,5.0,3.0,3.0,258.0,32.0,222.0,4.0,1.0,,,,,,
,Hampton Township,18451.0,11.0,0.0,4.0,2.0,5.0,73.0,6.0,66.0,1.0,0.0,,,,,,
,Hanover,15606.0,36.0,0.0,2.0,10.0,24.0,378.0,32.0,340.0,6.0,1.0,,,,,,
,"Hanover Township, Luzerne County",10822.0,27.0,1.0,2.0,4.0,20.0,249.0,56.0,189.0,4.0,0.0,,,,,,
,Harmar Township,3064.0,5.0,0.0,0.0,1.0,4.0,87.0,5.0,78.0,4.0,0.0,,,,,,
,Harmony Township,3066.0,3.0,0.0,0.0,2.0,1.0,39.0,1.0,36.0,2.0,0.0,,,,,,
,Harrisburg,48804.0,564.0,13.0,50.0,178.0,323.0,1494.0,348.0,963.0,183.0,15.0,,,,,,
,Harrison Township,10358.0,12.0,0.0,0.0,4.0,8.0,240.0,46.0,190.0,4.0,0.0,,,,,,
,Harrisville,870.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Hartleton,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Harveys Lake,2770.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,21.0,2.0,0.0,,,,,,
,Hastings,2178.0,3.0,0.0,0.0,0.0,3.0,19.0,5.0,13.0,1.0,0.0,,,,,,
,Hatboro,7445.0,4.0,0.0,1.0,2.0,1.0,63.0,8.0,49.0,6.0,2.0,,,,,,
,Hatfield Township,20927.0,23.0,1.0,4.0,6.0,12.0,193.0,14.0,171.0,8.0,1.0,,,,,,
,Haverford Township,49116.0,29.0,3.0,3.0,15.0,8.0,655.0,51.0,588.0,16.0,0.0,,,,,,
,Hawley,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Hazleton,24549.0,91.0,1.0,7.0,26.0,57.0,304.0,82.0,191.0,31.0,0.0,,,,,,
,Hegins Township,3440.0,5.0,0.0,1.0,0.0,4.0,50.0,16.0,33.0,1.0,0.0,,,,,,
,Heidelberg,1215.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,,,,,,
,"Heidelberg Township, Berks County",1739.0,1.0,0.0,0.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0,,,,,,
,Hellam Township,8646.0,16.0,0.0,10.0,0.0,6.0,54.0,8.0,43.0,3.0,0.0,,,,,,
,Hellertown,5819.0,7.0,0.0,0.0,1.0,6.0,43.0,4.0,38.0,1.0,0.0,,,,,,
,Hemlock Township,2260.0,7.0,0.0,0.0,0.0,7.0,90.0,2.0,87.0,1.0,1.0,,,,,,
,"Hempfield Township, Mercer County",3655.0,23.0,0.0,1.0,3.0,19.0,126.0,16.0,109.0,1.0,0.0,,,,,,
,Hermitage,15782.0,31.0,1.0,4.0,10.0,16.0,461.0,56.0,397.0,8.0,1.0,,,,,,
,Hickory Township,2393.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,,,,,,
,Highland Township,1284.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Highspire,2366.0,17.0,0.0,0.0,5.0,12.0,64.0,8.0,56.0,0.0,0.0,,,,,,
,Hilltown Township,15278.0,14.0,1.0,3.0,5.0,5.0,205.0,17.0,181.0,7.0,0.0,,,,,,
,Hollidaysburg,5751.0,9.0,0.0,0.0,0.0,9.0,30.0,2.0,26.0,2.0,1.0,,,,,,
,Homer City,1614.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,,
,Homestead,3160.0,47.0,0.0,2.0,16.0,29.0,303.0,28.0,257.0,18.0,0.0,,,,,,
,Honesdale,4132.0,9.0,0.0,4.0,1.0,4.0,61.0,8.0,51.0,2.0,0.0,,,,,,
,Honey Brook,1751.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,,,,,,
,Hooversville,607.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Hopewell Township,12346.0,21.0,0.0,2.0,2.0,17.0,185.0,31.0,150.0,4.0,2.0,,,,,,
,Horsham Township,26723.0,7.0,0.0,0.0,3.0,4.0,141.0,13.0,114.0,14.0,0.0,,,,,,
,Houston,1240.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,Hughestown,1370.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,10.0,1.0,0.0,,,,,,
,Hughesville,2076.0,1.0,0.0,0.0,0.0,1.0,28.0,1.0,27.0,0.0,0.0,,,,,,
,Hulmeville,987.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,,,,,,
,Hummelstown,4621.0,6.0,0.0,0.0,1.0,5.0,55.0,2.0,53.0,0.0,1.0,,,,,,
,Huntingdon,6974.0,35.0,0.0,0.0,1.0,34.0,75.0,8.0,67.0,0.0,0.0,,,,,,
,"Independence Township, Beaver County",2419.0,1.0,0.0,0.0,0.0,1.0,15.0,5.0,6.0,4.0,0.0,,,,,,
,"Independence Township, Washington County",1514.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,,
,Indiana,13984.0,121.0,2.0,8.0,4.0,107.0,243.0,43.0,196.0,4.0,0.0,,,,,,
,Indiana Township,7225.0,2.0,0.0,1.0,1.0,0.0,25.0,5.0,19.0,1.0,0.0,,,,,,
,Indian Lake,386.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Ingram,3235.0,6.0,0.0,0.0,1.0,5.0,34.0,2.0,30.0,2.0,0.0,,,,,,
,Irwin,3801.0,12.0,0.0,0.0,0.0,12.0,39.0,1.0,38.0,0.0,0.0,,,,,,
,Ivyland,1047.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,"Jackson Township, Cambria County",4130.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,,,,,,
,"Jackson Township, Luzerne County",4631.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,,,,,,
,Jamestown,582.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,,,,,,
,Jeannette,9180.0,9.0,1.0,0.0,3.0,5.0,60.0,14.0,46.0,0.0,0.0,,,,,,
,Jefferson Hills Borough,11418.0,8.0,0.0,0.0,0.0,8.0,42.0,8.0,33.0,1.0,3.0,,,,,,
,"Jefferson Township, Lackawanna County",3659.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,,
,"Jefferson Township, Mercer County",1846.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,
,"Jefferson Township, Washington County",1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Jenkins Township,4447.0,3.0,0.0,1.0,1.0,1.0,53.0,5.0,47.0,1.0,0.0,,,,,,
,Jenkintown,4421.0,8.0,0.0,0.0,2.0,6.0,81.0,7.0,73.0,1.0,0.0,,,,,,
,Jennerstown,657.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,
,Jermyn,2065.0,9.0,0.0,0.0,0.0,9.0,43.0,13.0,26.0,4.0,0.0,,,,,,
,Jessup,4423.0,8.0,0.0,5.0,0.0,3.0,29.0,3.0,23.0,3.0,0.0,,,,,,
,Jim Thorpe,4579.0,16.0,0.0,4.0,1.0,11.0,80.0,6.0,69.0,5.0,1.0,,,,,,
,Johnsonburg,2313.0,8.0,0.0,1.0,0.0,7.0,63.0,18.0,43.0,2.0,2.0,,,,,,
,Johnstown,20946.0,157.0,9.0,10.0,27.0,111.0,634.0,190.0,419.0,25.0,7.0,,,,,,
,Kane,3520.0,4.0,0.0,1.0,0.0,3.0,63.0,14.0,48.0,1.0,0.0,,,,,,
,Kenhorst,2852.0,2.0,0.0,1.0,0.0,1.0,54.0,16.0,35.0,3.0,0.0,,,,,,
,Kennedy Township,8213.0,13.0,1.0,1.0,4.0,7.0,178.0,19.0,157.0,2.0,0.0,,,,,,
,Kennett Square,6176.0,8.0,0.0,1.0,3.0,4.0,108.0,6.0,92.0,10.0,1.0,,,,,,
,Kennett Township,8312.0,4.0,0.0,1.0,0.0,3.0,39.0,13.0,24.0,2.0,0.0,,,,,,
,Kidder Township,1929.0,3.0,0.0,0.0,0.0,3.0,42.0,9.0,33.0,0.0,0.0,,,,,,
,Kilbuck Township,710.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,,,,,,
,Kingston,12809.0,28.0,0.0,1.0,10.0,17.0,214.0,24.0,183.0,7.0,0.0,,,,,,
,Kingston Township,6924.0,14.0,0.0,0.0,1.0,13.0,35.0,3.0,31.0,1.0,0.0,,,,,,
,Kiskiminetas Township,4565.0,3.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,,,,,,
,Kittanning,3818.0,22.0,0.0,0.0,2.0,20.0,134.0,38.0,87.0,9.0,0.0,,,,,,
,Kline Township,1380.0,3.0,0.0,3.0,0.0,0.0,23.0,1.0,21.0,1.0,0.0,,,,,,
,Knox,1076.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,5.0,0.0,1.0,,,,,,
,Koppel,732.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,1.0,0.0,,,,,,
,Kulpmont,2812.0,2.0,0.0,0.0,1.0,1.0,15.0,2.0,12.0,1.0,0.0,,,,,,
,Kutztown,5019.0,17.0,1.0,5.0,1.0,10.0,52.0,18.0,33.0,1.0,0.0,,,,,,
,Lake City,2923.0,2.0,0.0,0.0,0.0,2.0,43.0,5.0,38.0,0.0,0.0,,,,,,
,Lamar Township,2562.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,,,,,,
,Lancaster,59199.0,530.0,5.0,97.0,141.0,287.0,1999.0,205.0,1689.0,105.0,20.0,,,,,,
,"Lancaster Township, Butler County",2513.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,18.0,0.0,0.0,,,,,,
,"Lancaster Township, Lancaster County",17229.0,33.0,1.0,6.0,6.0,20.0,426.0,30.0,371.0,25.0,1.0,,,,,,
,Lanesboro,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Langhorne Manor,1423.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,,
,Lansdale,16561.0,16.0,0.0,6.0,2.0,8.0,246.0,21.0,219.0,6.0,4.0,,,,,,
,Lansdowne,10604.0,31.0,0.0,1.0,11.0,19.0,239.0,55.0,166.0,18.0,2.0,,,,,,
,Lansford,3740.0,33.0,0.0,0.0,2.0,31.0,125.0,20.0,98.0,7.0,1.0,,,,,,
,Larksville,4389.0,2.0,0.0,0.0,0.0,2.0,22.0,3.0,18.0,1.0,0.0,,,,,,
,Latimore Township,2604.0,2.0,0.0,2.0,0.0,0.0,15.0,1.0,14.0,0.0,0.0,,,,,,
,Latrobe,7950.0,28.0,1.0,2.0,3.0,22.0,180.0,31.0,145.0,4.0,0.0,,,,,,
,Laureldale,3868.0,7.0,0.0,3.0,1.0,3.0,37.0,12.0,22.0,3.0,0.0,,,,,,
,Lawrence Park Township,3793.0,17.0,0.0,0.0,1.0,16.0,9.0,0.0,9.0,0.0,0.0,,,,,,
,"Lawrence Township, Clearfield County",7694.0,79.0,0.0,0.0,1.0,78.0,218.0,8.0,204.0,6.0,0.0,,,,,,
,"Lawrence Township, Tioga County",1686.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Lawrenceville,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Lebanon,25771.0,89.0,2.0,6.0,34.0,47.0,538.0,126.0,389.0,23.0,3.0,,,,,,
,Leechburg,2033.0,4.0,0.0,1.0,0.0,3.0,25.0,4.0,16.0,5.0,0.0,,,,,,
,Leetsdale,1182.0,1.0,0.0,0.0,1.0,0.0,24.0,6.0,18.0,0.0,0.0,,,,,,
,Leet Township,1600.0,1.0,0.0,0.0,0.0,1.0,16.0,3.0,12.0,1.0,0.0,,,,,,
,Lehighton,5241.0,13.0,0.0,4.0,1.0,8.0,110.0,14.0,91.0,5.0,1.0,,,,,,
,"Lehigh Township, Northampton County",10400.0,21.0,0.0,1.0,1.0,19.0,77.0,16.0,58.0,3.0,1.0,,,,,,
,"Lehigh Township, Wayne County",1753.0,3.0,1.0,0.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,,,,,,
,Lehman Township,3448.0,5.0,0.0,0.0,0.0,5.0,19.0,3.0,15.0,1.0,0.0,,,,,,
,Lewistown,8196.0,31.0,0.0,6.0,2.0,23.0,243.0,36.0,202.0,5.0,2.0,,,,,,
,Liberty,2489.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,5.0,0.0,0.0,,,,,,
,"Liberty Township, Adams County",1246.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,,,,,,
,Ligonier,1523.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,,,,,,
,Ligonier Township,6463.0,8.0,0.0,0.0,0.0,8.0,18.0,1.0,14.0,3.0,0.0,,,,,,
,Limerick Township,19145.0,9.0,0.0,6.0,1.0,2.0,353.0,18.0,328.0,7.0,0.0,,,,,,
,Lincoln,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Linesville,988.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,,,,,,
,Lititz,9214.0,4.0,0.0,1.0,0.0,3.0,43.0,3.0,39.0,1.0,0.0,,,,,,
,Little Beaver Township,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Littlestown,4473.0,4.0,0.0,1.0,1.0,2.0,36.0,4.0,32.0,0.0,1.0,,,,,,
,Lock Haven,9514.0,24.0,0.0,5.0,4.0,15.0,123.0,24.0,97.0,2.0,3.0,,,,,,
,Locust Township,1400.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,,,,,,
,Logan Township,12547.0,14.0,0.0,3.0,2.0,9.0,175.0,15.0,155.0,5.0,1.0,,,,,,
,Loretto,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Lower Allen Township,19604.0,27.0,0.0,4.0,7.0,16.0,353.0,33.0,316.0,4.0,1.0,,,,,,
,Lower Burrell,11303.0,9.0,0.0,2.0,0.0,7.0,135.0,19.0,112.0,4.0,0.0,,,,,,
,Lower Chichester Township,3468.0,25.0,0.0,1.0,3.0,21.0,66.0,7.0,49.0,10.0,0.0,,,,,,
